0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.2128993,1.2534372,1.2110554,1.2278634,1.2079775,1.1792278,1.1337261,1.1457127,1.1544609,1.0957731,1.0923972,1.0957006,1.1016006,1.0468994,1.0624597,1.0344288,1.0184975,0.96850634,0.9434317,0.89791507,0.8939611,0.9067998,0.8540655,0.8316763
1.2096721,1.2464683,1.2032883,1.2174174,1.1943599,1.1634711,1.1159962,1.1255848,1.1328559,1.07594,1.071971,1.0765187,1.0825562,1.0295691,1.0451616,1.0180966,1.0062213,0.9593886,0.93534034,0.89608276,0.8969702,0.91310996,0.8680466,0.8488072
1.2070642,1.2443365,1.200061,1.2128581,1.1874043,1.1519328,1.1073664,1.1173067,1.1279649,1.0746982,1.0741339,1.0805229,1.087039,1.0329188,1.0440674,1.0145375,0.9982221,0.95126295,0.9254711,0.8909013,0.8974998,0.9227445,0.88706416,0.8781297
1.2119083,1.2437807,1.1949286,1.2048824,1.1780754,1.1419642,1.0993819,1.1108555,1.1229407,1.0716735,1.0704801,1.0758678,1.079899,1.0218356,1.028451,0.99851376,0.9826953,0.9397842,0.9190258,0.8902206,0.9035676,0.9338409,0.90128607,0.89297724
1.21097,1.236103,1.1849656,1.1941314,1.1687689,1.1347598,1.0951494,1.1082578,1.1199547,1.0680811,1.063083,1.0645503,1.0641495,1.0028543,1.0063938,0.9790659,0.9659614,0.930639,0.9168384,0.8937672,0.9120894,0.9442037,0.911277,0.9013147
1.2068257,1.2269205,1.1759806,1.1867669,1.1645501,1.1334646,1.0970502,1.1104699,1.119737,1.0646757,1.0544629,1.0511932,1.0464648,0.98368496,0.98773015,0.9656008,0.9571157,0.9307904,0.9237387,0.9059315,0.92674756,0.9584476,0.9228712,0.91038424
1.2005426,1.2169023,1.1678387,1.1813112,1.1625723,1.1342417,1.0998126,1.1115382,1.1169484,1.057195,1.0410976,1.0333198,1.0248053,0.9625383,0.9693025,0.9540665,0.95149255,0.9336872,0.9317647,0.9178891,0.939113,0.9679431,0.92878926,0.91319007
1.1950159,1.209798,1.1630783,1.1792886,1.1629379,1.1357235,1.101837,1.1101851,1.1108268,1.0466206,1.0264958,1.0159432,1.0058595,0.9464428,0.9580424,0.9494078,0.95219094,0.94074696,0.94103944,0.9294315,0.94880414,0.97400147,0.9317946,0.9136304
1.192787,1.2070408,1.1619891,1.1798227,1.1640054,1.1361035,1.1011701,1.1050026,1.1011678,1.0335561,1.0114245,1.0000621,0.9900502,0.9347862,0.95154625,0.94842106,0.95579284,0.94827026,0.9485043,0.9380724,0.9548662,0.9766467,0.93271893,0.912634
1.1914217,1.2053057,1.160875,1.1787461,1.1616844,1.1318944,1.0946739,1.0934716,1.0857495,1.0165086,0.99432623,0.9842876,0.97582984,0.9257181,0.9475354,0.94856876,0.9599611,0.95417273,0.9529971,0.9429271,0.9569115,0.97557765,0.93117833,0.9091911
1.1900634,1.2033064,1.1584035,1.174763,1.1550655,1.122841,1.082885,1.0771587,1.0668265,0.9981905,0.97765416,0.9705803,0.9646606,0.9198032,0.94546425,0.94880384,0.9630187,0.95697725,0.9534291,0.94309694,0.95461154,0.9708527,0.9272559,0.9035798
1.1861851,1.1982584,1.1520641,1.1657693,1.1425788,1.1077493,1.0650243,1.0556931,1.0438488,0.9779952,0.9603832,0.9575097,0.95486253,0.91532105,0.943558,0.94759655,0.9638215,0.95625633,0.95001227,0.93936354,0.9490944,0.9637601,0.9226931,0.89779973
1.1796414,1.1893957,1.1412681,1.1515329,1.1246333,1.0879087,1.0425227,1.0307071,1.0181724,0.95653254,0.9414867,0.94283044,0.94285196,0.9073929,0.9360492,0.9394153,0.95697784,0.9469606,0.93855274,0.92756367,0.9366364,0.9499034,0.91223276,0.8857035
1.1682967,1.1746416,1.1242228,1.1307498,1.1005174,1.0630448,1.0157135,1.0026494,0.99024993,0.93387973,0.92089933,0.92627835,0.9282746,0.89580333,0.92328954,0.9251747,0.9434892,0.93064547,0.9207824,0.9092298,0.91830677,0.9299436,0.895387,0.8663207
1.1550858,1.1584259,1.105664,1.1088837,1.0759385,1.0377035,0.9902543,0.977169,0.9658875,0.91554505,0.90574026,0.915278,0.91941637,0.8896502,0.915668,0.91541976,0.9335808,0.91835076,0.90728325,0.89591587,0.90540814,0.91720945,0.8863416,0.85617393
1.1405686,1.1408055,1.0865748,1.0873019,1.0529233,1.0147996,0.9678481,0.95513034,0.9444352,0.8989365,0.890618,0.90223736,0.9067277,0.87809384,0.9015917,0.8989399,0.91673887,0.8998925,0.88903403,0.8784859,0.88869476,0.9008036,0.87310356,0.8421569
1.1193416,1.1159526,1.0611017,1.0598656,1.0251776,0.9890245,0.9435197,0.9316388,0.9220274,0.8813132,0.87335515,0.8867899,0.89077175,0.8626617,0.8833801,0.87881553,0.8965111,0.87816644,0.86822873,0.8576479,0.86820036,0.8790363,0.8521416,0.818446
1.0958791,1.0891823,1.034963,1.032474,0.99835646,0.96472466,0.9213999,0.9101777,0.9016187,0.8652325,0.85707283,0.8718581,0.8746312,0.84697706,0.864659,0.858539,0.87604487,0.85627645,0.84710234,0.8364203,0.8470455,0.85640633,0.8300265,0.7940166
1.067856,1.0578688,1.0053785,1.0022762,0.96947825,0.9393991,0.8985827,0.88769895,0.8803942,0.8479642,0.83889925,0.85502374,0.8559351,0.8287171,0.8431933,0.83588314,0.853293,0.8317796,0.82333887,0.8118011,0.8219633,0.8288355,0.8016532,0.76260495
1.0370315,1.0238541,0.973946,0.97061837,0.9396381,0.9138521,0.8760193,0.86546886,0.85984826,0.83158565,0.8217106,0.8395155,0.83837885,0.81186587,0.8230375,0.81441283,0.83158684,0.8077751,0.7997046,0.78665984,0.79566383,0.79953545,0.7709457,0.72867036
1.0034125,0.9870379,0.940255,0.93713504,0.9083573,0.8877123,0.8530289,0.8430441,0.839661,0.81566155,0.80488914,0.82455313,0.82123137,0.7953291,0.8029481,0.7927216,0.80931634,0.7826453,0.7747002,0.75930846,0.76656455,0.7668635,0.7360234,0.6901154
0.9724437,0.95315266,0.9095354,0.90694785,0.8804533,0.8649438,0.833114,0.8238465,0.8225725,0.8023344,0.7905146,0.8113702,0.80577165,0.7801556,0.7841183,0.7720684,0.7876967,0.75819963,0.7501953,0.732246,0.73731744,0.7340134,0.700819,0.651595
0.9437131,0.9220568,0.881641,0.879922,0.8556516,0.8449885,0.815587,0.8070338,0.80749834,0.79051757,0.77752554,0.79910606,0.79149157,0.76600707,0.76653516,0.75272363,0.7672405,0.7351297,0.72689027,0.7065005,0.70922,0.70245236,0.6672837,0.6153088
0.9171678,0.893537,0.85608464,0.85525644,0.8330293,0.82659364,0.79929054,0.79145765,0.7932092,0.7793622,0.7654996,0.7876129,0.7784236,0.75299025,0.7502157,0.7345634,0.747859,0.7134817,0.70502454,0.6827473,0.6833728,0.6738761,0.6377431,0.5839312
0.8918676,0.86647475,0.8315527,0.83170235,0.8115631,0.8085027,0.78276175,0.7753059,0.7770821,0.7657162,0.75073975,0.7722776,0.7614921,0.7357537,0.7296153,0.7122996,0.7241757,0.68845457,0.6804165,0.65717494,0.6559707,0.64440185,0.60824925,0.5534897
0.85850555,0.83308214,0.80221325,0.80440795,0.787289,0.787889,0.76489073,0.7579839,0.7605413,0.75286704,0.73776776,0.7608805,0.75010663,0.72507894,0.71667486,0.69764805,0.7084123,0.66998166,0.6605321,0.6360355,0.6331132,0.61938685,0.5845084,0.529778
0.83846086,0.81605357,0.7878064,0.7943726,0.7803801,0.78221995,0.76561034,0.7612967,0.7671657,0.7641756,0.7502618,0.7773947,0.7687875,0.7418602,0.7291768,0.7077356,0.7133312,0.67218405,0.660899,0.638523,0.6403937,0.6350051,0.60868144,0.56390035
0.8387855,0.81600446,0.7862282,0.7944389,0.78170836,0.7827949,0.77013236,0.76864845,0.77523947,0.7722893,0.75817996,0.78396565,0.7739117,0.7418601,0.72776675,0.70474833,0.7097591,0.67311364,0.6671351,0.6524609,0.661595,0.66721296,0.64759165,0.61071366
0.84111977,0.81791204,0.7872364,0.7979082,0.7874244,0.7878478,0.77808064,0.7782352,0.7831331,0.776338,0.75950044,0.78036124,0.7672735,0.7302306,0.7170546,0.6950238,0.7012775,0.67249006,0.6735392,0.66711396,0.68182504,0.69562036,0.6789306,0.6475533
0.8416762,0.8188052,0.7887487,0.80288154,0.7955077,0.7955811,0.7878259,0.7879241,0.7893022,0.77667856,0.7561606,0.77145797,0.75566846,0.71592474,0.70624393,0.6877267,0.6967897,0.6765194,0.6836533,0.68392766,0.7013396,0.71938133,0.7028845,0.67478126
0.8389846,0.81679004,0.7877962,0.8056995,0.8016308,0.80077183,0.7933276,0.7905708,0.78584045,0.76494503,0.7397178,0.7482212,0.7294331,0.68864894,0.6847158,0.6720046,0.68514895,0.6743338,0.6876586,0.69394535,0.7116818,0.73153114,0.71276,0.6862577
0.8306708,0.8095722,0.7819996,0.80311674,0.8014481,0.7994307,0.79106474,0.7839115,0.77279276,0.7440508,0.71472216,0.7175952,0.6971806,0.6574749,0.6605012,0.65434724,0.671527,0.6685003,0.68588394,0.69560087,0.7109457,0.72931975,0.7063571,0.67928654
0.8281025,0.80797046,0.7802049,0.8032599,0.80198705,0.7963401,0.78572935,0.77290505,0.7548195,0.71850693,0.6865871,0.6841045,0.6629923,0.6250442,0.6353389,0.63548917,0.65605795,0.6607159,0.6814258,0.6952473,0.70776653,0.7258999,0.7001247,0.67378527
0.8160377,0.7972271,0.7701785,0.793868,0.7918321,0.7831829,0.76995385,0.75130785,0.7280977,0.68692225,0.65473354,0.6501574,0.63142264,0.59856856,0.61787,0.62447876,0.64821863,0.65797085,0.67877966,0.69279516,0.6990333,0.7127563,0.68187577,0.65343815
0.7983578,0.7814326,0.7551312,0.77814287,0.7734868,0.7621866,0.7450822,0.72024953,0.6938396,0.6513064,0.62133723,0.618316,0.6045157,0.57914066,0.6065271,0.6174143,0.642716,0.65226376,0.66899055,0.6785529,0.67600024,0.6820048,0.6457531,0.6128888
0.79191947,0.7747963,0.74274737,0.76272374,0.7500036,0.7311893,0.7088475,0.67662495,0.6468011,0.6069361,0.58398193,0.5861441,0.57956547,0.5625297,0.5974807,0.60942423,0.6357172,0.6427533,0.65469164,0.66297984,0.6532478,0.6574471,0.62366164,0.5886573
0.750119,0.7337265,0.70122606,0.7181605,0.70096874,0.6813287,0.65661055,0.62088835,0.59291434,0.5605076,0.54508483,0.5537739,0.55486226,0.5473287,0.5868514,0.59802896,0.6216416,0.621092,0.62439924,0.6221439,0.5989838,0.5908661,0.5506112,0.50636524
0.7124115,0.69496065,0.6562556,0.6685509,0.6436222,0.6207848,0.5950833,0.5578108,0.53347725,0.5135083,0.5086882,0.5251269,0.5327407,0.53171694,0.5693071,0.5736221,0.5912714,0.57963574,0.5731658,0.5636946,0.5316246,0.5175389,0.4790021,0.4279627
0.7069836,0.6859534,0.634146,0.64046425,0.6048887,0.5738402,0.5495125,0.51179546,0.49154887,0.48367453,0.49117205,0.5162596,0.5285617,0.53058267,0.5660652,0.56501,0.58114684,0.5656383,0.55634063,0.5526706,0.52255434,0.5175646,0.4905235,0.43971825
0.6442141,0.6191636,0.56454474,0.5648563,0.5290291,0.5036627,0.48598534,0.45592335,0.44687212,0.45561358,0.47158694,0.49995586,0.5127242,0.51358837,0.53946096,0.5278982,0.53439176,0.50884545,0.49559426,0.4820209,0.4443663,0.43008,0.39495388,0.3323242
0.58590263,0.5572537,0.49889743,0.49362108,0.4582898,0.43782887,0.42749026,0.4052312,0.40640208,0.43122151,0.4532252,0.48164597,0.49168596,0.48870033,0.49936476,0.47506964,0.47154826,0.43529537,0.41674447,0.3969777,0.35594544,0.3341756,0.29590628,0.22265998
0.52960956,0.50046414,0.43921068,0.43576372,0.40602222,0.3922677,0.39264825,0.3790667,0.3892272,0.4252682,0.4477356,0.47418627,0.4783415,0.46620134,0.46020845,0.42560124,0.41261747,0.3673356,0.3449834,0.3226824,0.2845775,0.25985616,0.22071615,0.14107688
0.47827077,0.4500354,0.388561,0.39067635,0.36898974,0.36400962,0.37518665,0.37132806,0.387998,0.43126127,0.45097527,0.47396722,0.47177625,0.44903746,0.42732537,0.38436007,0.3628169,0.31159198,0.2874093,0.26372266,0.23165181,0.20641048,0.16793053,0.08552994
0.42671108,0.4008932,0.34390932,0.3533966,0.3414579,0.3465606,0.3673777,0.37246555,0.39315826,0.44071293,0.45613837,0.47524577,0.46775338,0.43611822,0.40184465,0.3524289,0.32364026,0.2683936,0.24278726,0.21680906,0.1896724,0.16270103,0.124393955,0.04121287
0.37281525,0.35172775,0.3054495,0.32440686,0.3240426,0.33917052,0.36747912,0.3779861,0.39944836,0.44711393,0.45647317,0.4722314,0.4612423,0.42391455,0.38228965,0.32981253,0.29617783,0.23887277,0.21191682,0.18321507,0.15945546,0.13002674,0.09183191,0.011793361
0.3027388,0.2871397,0.25461572,0.28539816,0.29634166,0.31862676,0.34837016,0.35667545,0.37166283,0.41291824,0.41248396,0.4236872,0.408323,0.36712563,0.32295528,0.270595,0.23632577,0.18021406,0.15373902,0.1266142,0.107041374,0.07715483,0.042052403,-0.030384047
0.24781734,0.24047634,0.22189552,0.26162598,0.2798841,0.3041562,0.33077466,0.33254707,0.33902517,0.37196392,0.36437237,0.3730804,0.35719845,0.31624633,0.27523386,0.22445154,0.19179858,0.13732187,0.110333994,0.08539666,0.06873368,0.04011731,0.009819345,-0.05246301
0.21495844,0.21723177,0.21168385,0.25721657,0.2790961,0.3016567,0.32159615,0.31517512,0.31402165,0.33832547,0.3263271,0.33667243,0.32382956,0.28582996,0.25111276,0.20319165,0.17509197,0.121842846,0.09446399,0.072210744,0.05965446,0.034850284,0.01180257,-0.038281485
0.24105605,0.24739948,0.242034,0.28422529,0.29617333,0.30654937,0.3167118,0.29897928,0.29028687,0.31063756,0.30142346,0.31609404,0.30498207,0.269023,0.23740421,0.18606232,0.16154571,0.109654024,0.081741676,0.0728025,0.07160853,0.06451012,0.060522273,0.02697684
0.23095626,0.24091452,0.23794223,0.27894992,0.2885282,0.29338098,0.29621056,0.27435863,0.26187798,0.27901468,0.2714527,0.2914635,0.28646898,0.25396004,0.22900647,0.1797805,0.16257752,0.114826605,0.093244806,0.090883,0.09665738,0.09889822,0.105120555,0.080736175
0.32047337,0.3253133,0.29886797,0.32319325,0.31298256,0.2948224,0.3002904,0.28797072,0.28784224,0.3198225,0.3298711,0.35798138,0.3511279,0.30109528,0.2555618,0.18306477,0.15976475,0.11890812,0.11467679,0.15109842,0.20183218,0.26779938,0.32552853,0.3434011
0.37667,0.37087232,0.32855603,0.34579483,0.3282576,0.29932335,0.30751643,0.29823244,0.29905987,0.33054107,0.33686554,0.36136708,0.345198,0.2801227,0.22860813,0.15563162,0.14080964,0.11932613,0.13958712,0.21159594,0.2956077,0.39889288,0.48269084,0.5207675
0.4006366,0.3809968,0.33010834,0.34880334,0.3329709,0.30117857,0.31209758,0.3001275,0.29306558,0.31306824,0.30790344,0.32243386,0.29721895,0.2278933,0.1878715,0.1307262,0.13335313,0.14185373,0.18884782,0.2895127,0.3888017,0.5099172,0.59873664,0.64430004
0.37774977,0.34584635,0.29362828,0.32123116,0.3130242,0.28415817,0.29744062,0.27842715,0.25829786,0.26293087,0.24494506,0.2515619,0.22318129,0.16141082,0.14791597,0.117066935,0.14240567,0.18254788,0.25242227,0.3708078,0.467862,0.58891124,0.6672807,0.70988786
0.3591633,0.3205608,0.2737036,0.31005666,0.30877084,0.28496712,0.29829463,0.27083257,0.23837057,0.22685575,0.20195235,0.20735785,0.18485959,0.1417162,0.1651331,0.16465251,0.21270521,0.27845702,0.36479238,0.484901,0.5652156,0.67511326,0.7323009,0.7663756
0.31112272,0.2730893,0.23379683,0.27878714,0.2805726,0.2603624,0.27031583,0.23234148,0.18993442,0.17015056,0.1466753,0.1617956,0.15519477,0.13806467,0.2008418,0.22763166,0.29418048,0.37261817,0.46268967,0.57320714,0.62835705,0.7194584,0.7560258,0.77882653
0.24924786,0.21526055,0.17771961,0.22552599,0.22238038,0.19999333,0.20227763,0.15389962,0.1064872,0.08946858,0.07831679,0.11349879,0.13101853,0.14326505,0.24137591,0.28698322,0.3663385,0.44474196,0.5289334,0.6245925,0.6546601,0.728251,0.7525338,0.76527834
0.24133435,0.21047175,0.1678681,0.20661587,0.18874688,0.1593274,0.15064402,0.09605424,0.052067056,0.046971843,0.058877572,0.118420705,0.16233386,0.2019236,0.3221938,0.37219715,0.45374548,0.5189231,0.58915883,0.6631543,0.67007613,0.7310746,0.74940574,0.75364316
0.22184338,0.1905786,0.13634856,0.1641858,0.13364224,0.09876467,0.0842386,0.03379579,-0.0005347566,0.013407038,0.048230156,0.12932469,0.19515385,0.25155228,0.38042107,0.42718858,0.50738233,0.5607819,0.6203092,0.6809926,0.67554754,0.7296011,0.7485744,0.7454201
0.20265244,0.1692581,0.10502319,0.12245576,0.08355425,0.045448765,0.032464102,-0.008621766,-0.029791487,0.004871623,0.06306882,0.16305883,0.24790241,0.31820723,0.45240662,0.49503967,0.5742507,0.62143934,0.67506903,0.7272807,0.7135386,0.76515555,0.7856138,0.7774925
0.2113252,0.16760658,0.09081246,0.09322779,0.046344534,0.010923461,0.0011767312,-0.023594154,-0.026450617,0.030360715,0.10808362,0.21966979,0.31222552,0.3845535,0.5068396,0.5359632,0.6047036,0.6385383,0.68846107,0.7262399,0.70642865,0.7556612,0.7736659,0.7559508
0.15399323,0.1061974,0.026947754,0.029258745,-0.0069715516,-0.029923094,-0.02304159,-0.023497058,-0.00886996,0.063699886,0.14844348,0.2623977,0.35765675,0.42624715,0.5411124,0.56921476,0.6356105,0.6743302,0.7300214,0.76595145,0.74640346,0.79204625,0.8034158,0.78015685
0.13542111,0.084681824,0.006353186,0.0100568095,-0.012999668,-0.022847367,0.0015769168,0.024746018,0.054456636,0.13851793,0.22663817,0.33749837,0.42989707,0.49120933,0.59294254,0.61660016,0.676833,0.7179346,0.7771189,0.8090925,0.7908012,0.83326596,0.83822966,0.8112142
0.12966482,0.07942779,0.00784953,0.018402623,0.014275388,0.02194141,0.06661098,0.115013644,0.15902282,0.24868114,0.33331728,0.43524355,0.5193524,0.5676664,0.6534032,0.6729881,0.7253096,0.769814,0.833384,0.8606317,0.84454834,0.8829099,0.8771958,0.84725094
0.1362607,0.08512403,0.019084709,0.032777175,0.044146374,0.068506375,0.12924589,0.20185754,0.26113722,0.3590493,0.44189608,0.53668135,0.6123444,0.6434659,0.7054388,0.715138,0.75160736,0.7906831,0.85605884,0.8726032,0.8587237,0.893831,0.8776125,0.842817
0.12140973,0.07419799,0.023641394,0.04885827,0.08019419,0.12564604,0.19770513,0.28514484,0.35158804,0.44661298,0.51513517,0.6003939,0.66562814,0.68227684,0.72975624,0.73778087,0.76500034,0.79812723,0.860302,0.86214954,0.844844,0.863335,0.8281042,0.7840357
0.11291815,0.07304998,0.037538424,0.07391299,0.120547995,0.18002836,0.2565587,0.34931058,0.41720697,0.5058387,0.56153286,0.63875335,0.69714016,0.7026858,0.74038994,0.74551934,0.76406884,0.78919953,0.84513634,0.8334148,0.81324804,0.8190771,0.7706011,0.72382313
0.23615149,0.19508003,0.1687081,0.15640403,0.1477816,0.18017645,0.23407565,0.27574196,0.33146507,0.39593673,0.41509894,0.4411469,0.4269028,0.41115722,0.40281063,0.38268718,0.37959063,0.37313667,0.39890617,0.39125752,0.39391646,0.38784575,0.3498194,0.3015613
0.14861633,0.12217437,0.13136579,0.14881621,0.17062636,0.22889349,0.29927006,0.34318635,0.38833135,0.4352058,0.43304142,0.44221106,0.41681662,0.40155834,0.3988847,0.3907627,0.38574,0.38544232,0.4073965,0.38682812,0.37039638,0.33962265,0.27658302,0.22092766
0.0854267,0.08029224,0.12619658,0.17105733,0.21544914,0.29014105,0.36430404,0.39916942,0.428595,0.45409477,0.4339077,0.43271965,0.40262672,0.3947284,0.40287447,0.40634543,0.39909428,0.39602664,0.40421408,0.36590478,0.32780644,0.27229145,0.19007622,0.132683
0.05467467,0.07313262,0.15104453,0.21621566,0.27240375,0.35332596,0.42024115,0.43935105,0.45231178,0.45813388,0.42632207,0.42192668,0.3926742,0.39567783,0.4141682,0.42428136,0.41250393,0.39787716,0.38512614,0.3273497,0.26996195,0.19486229,0.10298498,0.05001609
1.1167138,1.1125963,1.0748136,1.0766742,1.0533391,1.0626909,1.000049,0.9897506,0.98685503,0.9563857,0.92422056,0.9069104,0.8911182,0.8390465,0.7976334,0.72560245,0.6760185,0.56856036,0.48132148,0.36454216,0.28872323,0.1780848,0.060799345,-0.06891729
1.1229197,1.1156646,1.0642872,1.0587256,1.0239347,1.0226337,0.9546804,0.94294524,0.9427155,0.91967946,0.89301175,0.87449044,0.85435885,0.78956115,0.72888064,0.6360052,0.57189673,0.45288974,0.35964233,0.24970311,0.18801309,0.09574099,-0.0023083524,-0.11936845
1.1230811,1.1125153,1.0514132,1.0417958,1.0001452,0.9895524,0.9195574,0.9048666,0.90301615,0.88114893,0.8554874,0.83026224,0.80148315,0.7237915,0.6469482,0.53843063,0.46384966,0.34087074,0.24692209,0.1490718,0.10269649,0.0312119,-0.048561558,-0.15081419
1.1092465,1.0981405,1.0358481,1.0280237,0.9847494,0.96729064,0.8966824,0.8745706,0.8646315,0.8351876,0.8035343,0.76855266,0.72952235,0.6428946,0.5588548,0.4453122,0.36630073,0.24646944,0.15545304,0.071106,0.038138732,-0.015418752,-0.08067985,-0.16719808
1.0790279,1.0699027,1.0126321,1.010073,0.96794033,0.94360995,0.87087935,0.8349981,0.8105042,0.7690809,0.728875,0.6859426,0.6388415,0.5491781,0.46601662,0.3553861,0.27845752,0.1662895,0.08165948,0.013035909,-0.0071081654,-0.042950854,-0.092791274,-0.1610585
1.0364102,1.0289556,0.9778886,0.9783492,0.93608093,0.90365773,0.82789665,0.776436,0.73683167,0.6875302,0.6419616,0.59803927,0.5485551,0.4628257,0.38552502,0.28248873,0.21332134,0.11112888,0.03559889,-0.014300986,-0.019782735,-0.036172137,-0.06522931,-0.11305834
0.99379194,0.98682916,0.9401269,0.9397822,0.8948469,0.85363156,0.7747171,0.7096096,0.658314,0.6069672,0.5606025,0.52150846,0.4742593,0.39696512,0.32821074,0.23439027,0.17523564,0.08179812,0.015787916,-0.016392184,-0.008749648,-0.00685875,-0.013751938,-0.043150082
0.96993846,0.9604321,0.91474175,0.90886015,0.8579443,0.80541235,0.7206494,0.64132863,0.5785164,0.526121,0.4791094,0.44373468,0.39820158,0.32855853,0.26595244,0.1798415,0.12946339,0.04410325,-0.012552037,-0.026734723,-0.005729331,0.014367596,0.030071693,0.017579215
1.1240534,1.1122115,1.0797251,1.0793886,1.048582,1.0096813,0.93046856,0.85518575,0.8004339,0.69638455,0.6402737,0.62066525,0.58755547,0.558648,0.58222914,0.6045024,0.6317169,0.6181652,0.6169183,0.591294,0.5955788,0.5776869,0.50842035,0.46232182
1.0935191,1.0727198,1.0250181,1.0074136,0.9616282,0.9128312,0.8287783,0.7532393,0.70743597,0.6254073,0.5877201,0.5896938,0.57575524,0.5582429,0.590059,0.6110129,0.6430421,0.6275981,0.6307128,0.6110908,0.6179504,0.6089441,0.55222505,0.5074338
1.0483528,1.0192025,0.9625051,0.9319783,0.87671036,0.8263683,0.7418821,0.67255706,0.6389162,0.58004415,0.5572111,0.57896894,0.57866865,0.5685109,0.5994413,0.6157242,0.6488858,0.6265132,0.6324889,0.612885,0.62309635,0.61898327,0.57338244,0.5275474
0.9963085,0.95657116,0.891719,0.8485691,0.7862499,0.73717934,0.65593135,0.597382,0.5783082,0.54355985,0.5342931,0.5725697,0.58278394,0.57691866,0.603287,0.61391366,0.6479469,0.6217189,0.6335452,0.6167204,0.6326107,0.63525665,0.601524,0.5554987
0.9425202,0.8915454,0.8219776,0.7699551,0.7058332,0.6632842,0.58934706,0.54504377,0.54079914,0.5272926,0.5271144,0.57653856,0.59157866,0.5856635,0.60340625,0.60791546,0.64155,0.6131531,0.63274384,0.6179342,0.63987154,0.6478599,0.62218124,0.57463914
0.874039,0.8128132,0.74409014,0.68760824,0.6279331,0.59655905,0.53450805,0.5066997,0.5168896,0.5219086,0.52853155,0.5853435,0.60227233,0.5955645,0.6052826,0.6055062,0.63894504,0.61227363,0.641211,0.6284899,0.654697,0.666927,0.64522016,0.5966749
0.80794954,0.7433169,0.68512666,0.63615555,0.5912502,0.5755366,0.5281156,0.5127359,0.52871066,0.5393661,0.5424323,0.5964427,0.60784,0.5980291,0.6019946,0.6026454,0.6361747,0.61356884,0.649402,0.6362419,0.6615519,0.6708187,0.64479864,0.59385383
0.7372547,0.6737003,0.6303781,0.592727,0.56426233,0.56440216,0.5289618,0.52081007,0.5376506,0.5478821,0.5434701,0.59285975,0.59755063,0.5851827,0.58603156,0.5889937,0.6218241,0.6003342,0.6386242,0.6200661,0.640833,0.6413141,0.60620457,0.55053806
0.66978806,0.6132638,0.5883271,0.5660142,0.55485946,0.568741,0.54312825,0.5368929,0.54931116,0.5538882,0.5400343,0.58262485,0.58102584,0.56779104,0.56879824,0.5754738,0.6066787,0.5852366,0.6206582,0.5952191,0.6082711,0.5972428,0.55234915,0.49360135
0.6039697,0.55743915,0.54963076,0.5420575,0.5461833,0.5699873,0.55214864,0.5455652,0.55214703,0.55104476,0.5298871,0.56531864,0.5596038,0.54573643,0.5473629,0.5548702,0.58201194,0.5590254,0.58787847,0.5560925,0.5611434,0.53992814,0.48801616,0.42924342
0.5459555,0.50996923,0.5162139,0.5199138,0.5357265,0.5662152,0.5539186,0.54780173,0.5497316,0.5454354,0.5208011,0.5496087,0.5429049,0.52832085,0.5294962,0.5338618,0.5542788,0.5291655,0.54975355,0.5125283,0.51088846,0.48251727,0.42714673,0.37128028
0.49953908,0.47231916,0.48631543,0.49601585,0.5175653,0.55125475,0.54138905,0.5373831,0.5377897,0.53513217,0.51171654,0.5366412,0.53208226,0.51594573,0.5133949,0.5092045,0.5196919,0.4893663,0.49992192,0.45747426,0.4518738,0.42014787,0.36606094,0.3146988
0.47808942,0.4554992,0.46700773,0.47610912,0.49485803,0.5261716,0.5159461,0.5151519,0.5181638,0.52295136,0.5062098,0.5310982,0.53062415,0.51147264,0.5012605,0.48327535,0.48211297,0.44389164,0.44397375,0.39966398,0.39490345,0.366605,0.3208633,0.27546373
0.47685114,0.453408,0.4534195,0.45706207,0.46701822,0.4927788,0.4829445,0.4873544,0.49692473,0.51330084,0.50646365,0.53378034,0.5373656,0.5137618,0.49456668,0.46166456,0.45090857,0.40626875,0.40007836,0.35866457,0.35864937,0.3390997,0.30510843,0.26391885
-0.0046061114,-0.038832292,-0.08345015,-0.101286724,-0.14681013,-0.16869612,-0.16683586,-0.20720102,-0.21005465,-0.14433427,-0.120545164,-0.07381435,-0.08149637,-0.0762452,-0.07259579,-0.101887,-0.086837545,-0.12236501,-0.12919666,-0.09903939,-0.08285166,-0.06834538,-0.036822572,-0.069854215
-0.027479602,-0.06624748,-0.1096793,-0.12291451,-0.15939857,-0.1685508,-0.15260716,-0.17544289,-0.16935296,-0.098349705,-0.07633455,-0.03649707,-0.05076368,-0.055109575,-0.06254448,-0.09755875,-0.08729155,-0.116549924,-0.11531605,-0.083561614,-0.063425615,-0.047200218,-0.019702775,-0.055667713
-0.069374695,-0.10934968,-0.14365466,-0.14571483,-0.16751559,-0.1606477,-0.13042398,-0.14094312,-0.13184644,-0.062845245,-0.04952003,-0.019897891,-0.04337491,-0.055607393,-0.06914504,-0.10376306,-0.09524651,-0.116142645,-0.10735567,-0.07584734,-0.055787638,-0.0440879,-0.026488168,-0.06701733
