0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
-0.84053105,-1.0043268,-0.99928737,-0.9353375,-1.0301347,-1.1847521,-1.371256,-1.6224651,-1.8945841,-2.2968729,-2.8024378,-3.3589494,-3.7881935,-4.2520337,-4.588754,-4.9371376,-5.122615,-5.316862,-5.4256196,-5.5234585,-5.620758,-5.4690485,-5.4814405,-5.6083555
-0.8052985,-1.0274552,-1.0964705,-1.1154971,-1.304063,-1.5766633,-1.9028842,-2.2348895,-2.6528156,-3.1318645,-3.7022076,-4.3227715,-4.7877064,-5.1830854,-5.444063,-5.7000074,-5.7420397,-5.828886,-5.79745,-5.767456,-5.758878,-5.5771604,-5.5293465,-5.586026
-0.4420181,-0.7138228,-0.874664,-0.98644394,-1.2825937,-1.6843086,-2.1562812,-2.5852659,-3.153893,-3.6975956,-4.3220186,-4.980438,-5.4548254,-5.7553816,-5.924182,-6.0729713,-5.98152,-5.9720817,-5.8342032,-5.710247,-5.629765,-5.4439583,-5.370847,-5.3931375
-0.14751728,-0.48213845,-0.74106055,-0.94437593,-1.3369998,-1.8485044,-2.4339044,-2.9520574,-3.6173,-4.1878457,-4.822679,-5.4744563,-5.913793,-6.115663,-6.1990466,-6.2549934,-6.075952,-6.011449,-5.831059,-5.672939,-5.5779557,-5.407285,-5.3495493,-5.3787103
0.07865374,-0.31648523,-0.6709947,-0.9562379,-1.4276506,-2.010707,-2.6589622,-3.2234738,-3.9229207,-4.4683313,-5.066233,-5.6621957,-6.0301223,-6.139241,-6.144489,-6.1293736,-5.8946595,-5.7969866,-5.603965,-5.435036,-5.3452,-5.1954813,-5.163666,-5.210165
-0.14138193,-0.5966677,-1.0119343,-1.3453811,-1.8520612,-2.4494383,-3.0991619,-3.6543882,-4.3108306,-4.7941995,-5.312918,-5.8296733,-6.1123304,-6.1544766,-6.1128173,-6.065977,-5.815528,-5.7150726,-5.535633,-5.378118,-5.3105273,-5.176236,-5.166753,-5.2324967
-0.30745894,-0.81006545,-1.2676045,-1.6371473,-2.1607702,-2.76273,-3.3865948,-3.9171228,-4.5079865,-4.9171734,-5.3538723,-5.788375,-5.990346,-5.9808207,-5.911206,-5.855355,-5.614748,-5.5319805,-5.391666,-5.270973,-5.2403884,-5.1326118,-5.1513753,-5.234887
-0.6436154,-1.1628441,-1.6321422,-2.001294,-2.5109346,-3.0680845,-3.6176536,-4.0769997,-4.566108,-4.875297,-5.2065444,-5.536193,-5.6463413,-5.595078,-5.5017014,-5.454607,-5.230114,-5.170224,-5.0729814,-4.9964457,-5.008092,-4.9331617,-4.984015,-5.0855455
-1.3376925,-1.8480107,-2.2833848,-2.6059074,-3.0593793,-3.5237982,-3.964205,-4.3209467,-4.6820655,-4.893108,-5.1168566,-5.353143,-5.3852916,-5.314382,-5.214013,-5.190332,-4.987235,-4.9516926,-4.8934016,-4.857347,-4.9065375,-4.856842,-4.931457,-5.047612
-2.1587894,-2.6217844,-2.984075,-3.2232163,-3.5864575,-3.918813,-4.2109566,-4.4388685,-4.6565366,-4.7560115,-4.8611345,-4.987281,-4.9364157,-4.845865,-4.7343335,-4.7225637,-4.5294814,-4.5083914,-4.4820504,-4.487548,-4.5709457,-4.5592294,-4.667835,-4.804648
-3.166947,-3.5675025,-3.827944,-3.9559486,-4.204933,-4.383475,-4.5124373,-4.606793,-4.6774936,-4.6757936,-4.670221,-4.697427,-4.5753846,-4.480991,-4.3686776,-4.3710856,-4.192617,-4.1907363,-4.1964674,-4.249,-4.3698177,-4.396199,-4.544971,-4.7084117
-4.0459347,-4.3754625,-4.5282826,-4.540231,-4.6759014,-4.709615,-4.689485,-4.6685524,-4.6146955,-4.5346804,-4.4461327,-4.396647,-4.2241006,-4.1382766,-4.036353,-4.0590086,-3.9003844,-3.9238613,-3.9612,-4.0630894,-4.222007,-4.28449,-4.4714375,-4.661271
-4.7068763,-4.970236,-5.025686,-4.93286,-4.969028,-4.884065,-4.7409334,-4.6331115,-4.4840574,-4.352153,-4.2125874,-4.114527,-3.914894,-3.85453,-3.77771,-3.8306894,-3.7024796,-3.7601829,-3.8310537,-3.9837246,-4.1807404,-4.2710295,-4.4911046,-4.7005415
-5.0916467,-5.2873683,-5.2577825,-5.072701,-5.0247602,-4.8497047,-4.611645,-4.4416757,-4.2294793,-4.0730395,-3.918916,-3.801923,-3.602555,-3.5868027,-3.5465307,-3.6395495,-3.5500968,-3.6437187,-3.7434566,-3.9359927,-4.1596437,-4.2654533,-4.5047545,-4.7173157
-5.3750553,-5.5009456,-5.3913636,-5.120701,-4.9991226,-4.7452717,-4.4300985,-4.212897,-3.9553301,-3.7899125,-3.6383367,-3.515499,-3.327459,-3.3645024,-3.36151,-3.4917037,-3.4460385,-3.5732894,-3.6970422,-3.9268897,-4.1725216,-4.2868657,-4.5429378,-4.7551126
-4.973807,-5.053786,-4.9159245,-4.6345983,-4.484702,-4.2701616,-3.976683,-3.7979908,-3.5828638,-3.4909737,-3.4313824,-3.3898222,-3.281604,-3.41145,-3.4705632,-3.6623933,-3.686757,-3.847819,-3.9978087,-4.232335,-4.4646664,-4.55721,-4.7706075,-4.9183893
-5.072864,-5.1217523,-4.9499035,-4.642745,-4.451183,-4.209266,-3.8939931,-3.7205129,-3.5070965,-3.4581542,-3.4550161,-3.48539,-3.4493363,-3.6555445,-3.7752984,-4.0068536,-4.0742216,-4.236465,-4.3772473,-4.582575,-4.76072,-4.8038006,-4.9644437,-5.0438857
-5.3991604,-5.3836803,-5.148142,-4.7808986,-4.532178,-4.2112913,-3.8469415,-3.6400068,-3.409746,-3.376857,-3.3978431,-3.4670434,-3.4829571,-3.7333112,-3.8864093,-4.1213384,-4.205976,-4.344001,-4.443362,-4.606289,-4.7163363,-4.7140093,-4.830812,-4.862038
-5.180148,-5.2248077,-5.03641,-4.7660823,-4.574964,-4.3191104,-4.0391684,-3.8844602,-3.6965404,-3.7152426,-3.743984,-3.842161,-3.8932397,-4.133102,-4.314871,-4.520782,-4.622226,-4.7262263,-4.7782173,-4.8937306,-4.9366064,-4.880355,-4.931477,-4.9169564
-3.6027448,-3.9062164,-4.030708,-4.1708345,-4.3320518,-4.593636,-4.705779,-4.8115196,-4.8913207,-4.9435916,-4.984985,-5.1283383,-5.1301513,-5.079792,-4.974938,-4.860894,-4.7131295,-4.542629,-4.395704,-4.267932,-4.1081495,-4.0325193,-3.9277942,-3.8090627
-3.906767,-4.1875033,-4.2791367,-4.3851447,-4.5126543,-4.7342353,-4.8093705,-4.873043,-4.919388,-4.9566073,-4.967663,-5.106381,-5.0956116,-5.041742,-4.932624,-4.8190303,-4.661624,-4.4799438,-4.3248844,-4.1925154,-4.032596,-3.9622564,-3.8544528,-3.7381907
-4.2289767,-4.481182,-4.536809,-4.6052575,-4.69642,-4.8770137,-4.916969,-4.9388933,-4.9559717,-4.979762,-4.9623275,-5.096686,-5.0721903,-5.0100827,-4.8962293,-4.7831554,-4.6129823,-4.422232,-4.2577534,-4.121532,-3.9639683,-3.9037495,-3.7947454,-3.6852129
-4.5127616,-4.733756,-4.75519,-4.788074,-4.845496,-4.9909654,-5.0030017,-4.988163,-4.981156,-4.99388,-4.9527445,-5.0822387,-5.0442147,-4.970476,-4.852963,-4.743034,-4.563209,-4.368902,-4.197854,-4.0601788,-3.9080493,-3.8602688,-3.7491868,-3.6472244
-4.890699,-5.0788217,-5.061831,-5.057662,-5.0791965,-5.185523,-5.1666574,-5.1113033,-5.075005,-5.069855,-4.9975157,-5.107025,-5.046566,-4.954181,-4.8285656,-4.7178445,-4.52466,-4.3248925,-4.1416917,-3.9989831,-3.849298,-3.8139057,-3.698533,-3.6008174
-5.221273,-5.3700194,-5.3116455,-5.2678986,-5.250723,-5.318316,-5.2681966,-5.1725965,-5.110055,-5.087868,-4.988305,-5.078559,-4.9988914,-4.8885574,-4.7583632,-4.6481347,-4.4437675,-4.241274,-4.0458584,-3.897377,-3.7488706,-3.7263997,-3.6054444,-3.5103593
-5.3875027,-5.4953527,-5.401559,-5.3221154,-5.270708,-5.3082805,-5.2355723,-5.10919,-5.031204,-4.999166,-4.8845344,-4.9644527,-4.8745623,-4.7532964,-4.625459,-4.5226827,-4.315877,-4.119492,-3.9214313,-3.7730832,-3.6318934,-3.6234658,-3.5001416,-3.4111853
-5.55833,-5.6221886,-5.489565,-5.369027,-5.281123,-5.285408,-5.1888957,-5.0339575,-4.942881,-4.904063,-4.7789807,-4.849416,-4.751627,-4.6249847,-4.501189,-4.4088616,-4.201385,-4.014746,-3.8171775,-3.6728456,-3.5437229,-3.5493994,-3.4291,-3.349445
-5.729026,-5.7490997,-5.576583,-5.4152923,-5.2930655,-5.2668242,-5.148892,-4.970259,-4.8690157,-4.8249393,-4.693442,-4.7524195,-4.6474943,-4.5185604,-4.399334,-4.3179703,-4.1119637,-3.9376771,-3.7419636,-3.6044636,-3.4888415,-3.5073104,-3.391275,-3.3195357
-5.7669744,-5.7452674,-5.539175,-5.3453326,-5.1971364,-5.1545625,-5.0279264,-4.838253,-4.7398224,-4.6996207,-4.5749316,-4.632424,-4.529216,-4.4044023,-4.2934546,-4.2249994,-4.0259514,-3.8672318,-3.677014,-3.5486531,-3.446633,-3.4762084,-3.3625383,-3.2969348
-5.57882,-5.5349007,-5.318939,-5.1212993,-4.981771,-4.954186,-4.8506246,-4.669587,-4.604783,-4.590483,-4.4862795,-4.5453863,-4.448368,-4.312756,-4.1922374,-4.1046906,-3.8830884,-3.7043307,-3.4838827,-3.3388803,-3.2278812,-3.2579048,-3.1403916,-3.0778532
-5.565535,-5.506373,-5.2796917,-5.0643635,-4.92459,-4.894563,-4.791125,-4.611875,-4.556085,-4.5490336,-4.4535403,-4.5119085,-4.414077,-4.2704234,-4.147873,-4.059006,-3.832127,-3.6581068,-3.4373822,-3.2986517,-3.201569,-3.23666,-3.1318026,-3.0852692
-5.5806274,-5.5184703,-5.290759,-5.072164,-4.938896,-4.913338,-4.814369,-4.643357,-4.5936747,-4.587294,-4.49147,-4.5355673,-4.4257774,-4.264731,-4.13318,-4.0367255,-3.799988,-3.6268008,-3.402998,-3.268851,-3.184005,-3.2243013,-3.1307795,-3.0966785
-5.531759,-5.4684324,-5.243749,-5.0259004,-4.9005003,-4.8831015,-4.790525,-4.6290674,-4.5854883,-4.579507,-4.4849606,-4.5205317,-4.4029956,-4.227685,-4.0919657,-3.9915605,-3.7514114,-3.582867,-3.3606305,-3.2325923,-3.1594312,-3.203568,-3.1180322,-3.093673
-5.5204363,-5.4561987,-5.2328343,-5.0133853,-4.8919773,-4.8782697,-4.7880526,-4.63375,-4.5927706,-4.586446,-4.4912605,-4.5198884,-4.3950605,-4.21008,-4.0730534,-3.9722166,-3.731521,-3.5702293,-3.3510973,-3.2309508,-3.1704862,-3.2168195,-3.1392393,-3.1234627
-5.4959726,-5.4247804,-5.199793,-4.974851,-4.853232,-4.8384066,-4.7472005,-4.595958,-4.5566587,-4.549402,-4.454105,-4.4773088,-4.3473463,-4.156329,-4.018944,-3.9196632,-3.679834,-3.5264828,-3.3116183,-3.1992722,-3.1508818,-3.2000594,-3.1302452,-3.1219842
-5.4359417,-5.358219,-5.133514,-4.905347,-4.7840757,-4.7691836,-4.678346,-4.531664,-4.495624,-4.487934,-4.394289,-4.4135995,-4.28069,-4.0876694,-3.9514332,-3.8553476,-3.6196048,-3.4757643,-3.268109,-3.1645415,-3.1280475,-3.1794796,-3.1171608,-3.1153977
-5.4072986,-5.3244977,-5.099538,-4.8692107,-4.746787,-4.731348,-4.640669,-4.5002055,-4.466987,-4.459504,-4.3675194,-4.382224,-4.2457204,-4.0543284,-3.9196556,-3.827065,-3.5966532,-3.4631164,-3.2622197,-3.1686177,-3.143509,-3.1957293,-3.140395,-3.142359
-5.349913,-5.257975,-5.031749,-4.7982697,-4.674285,-4.6566696,-4.566045,-4.4296517,-4.3994546,-4.391155,-4.30131,-4.31014,-4.1713552,-3.9824204,-3.8486028,-3.7588418,-3.5343614,-3.4103243,-3.2171006,-3.1327126,-3.117411,-3.1709259,-3.1222618,-3.1266913
-5.2690573,-5.176237,-4.954437,-4.7249966,-4.6043386,-4.591415,-4.5051904,-4.3792562,-4.354892,-4.3478103,-4.262335,-4.2690396,-4.130744,-3.9475634,-3.8175948,-3.7317224,-3.51659,-3.4035652,-3.220544,-3.146739,-3.140316,-3.192366,-3.1491802,-3.1539583
-4.808723,-4.782088,-4.617025,-4.4577503,-4.4260526,-4.478896,-4.439223,-4.361121,-4.3525906,-4.324321,-4.231594,-4.1793976,-4.0105,-3.8269644,-3.678832,-3.5897295,-3.4019918,-3.3147357,-3.1886404,-3.1815717,-3.2357695,-3.2993639,-3.309557,-3.3466916
-4.3500323,-4.3521967,-4.219542,-4.0868187,-4.0761337,-4.1652565,-4.140278,-4.114873,-4.1076837,-4.092673,-4.034465,-4.0054855,-3.868318,-3.7173083,-3.5997198,-3.549824,-3.4251268,-3.3756166,-3.318858,-3.3507268,-3.4381497,-3.4919145,-3.5175316,-3.5548081
-3.9955292,-4.0359073,-3.9397404,-3.8462195,-3.866782,-3.991651,-3.987725,-4.0002365,-3.9961932,-3.9851255,-3.950545,-3.9322922,-3.8120337,-3.7102191,-3.618565,-3.61439,-3.548257,-3.54309,-3.5458322,-3.6189208,-3.7400858,-3.7838182,-3.8145323,-3.8490527
-4.3973856,-4.411025,-4.274534,-4.133922,-4.103212,-4.149531,-4.0651226,-4.0157824,-3.9345226,-3.8772562,-3.7881794,-3.718819,-3.5857878,-3.5065784,-3.4196324,-3.4210472,-3.3684518,-3.3560965,-3.3721623,-3.4295802,-3.5377336,-3.5636714,-3.5994473,-3.6176925
-5.0875697,-5.002299,-4.7543344,-4.484985,-4.333417,-4.208774,-4.0055404,-3.8296218,-3.6717875,-3.559683,-3.4172394,-3.331285,-3.2051642,-3.1711056,-3.1151998,-3.1457405,-3.112022,-3.125236,-3.1329625,-3.1802733,-3.276784,-3.2911239,-3.314126,-3.3287044
-5.138377,-5.0075827,-4.718289,-4.4199104,-4.228909,-4.0763955,-3.8867831,-3.7273674,-3.6107278,-3.5385575,-3.4351232,-3.3915398,-3.2991364,-3.3134046,-3.2817147,-3.3448648,-3.3335824,-3.3727362,-3.375997,-3.4343872,-3.5332634,-3.5414963,-3.5446503,-3.544724
-5.0939503,-4.9068336,-4.5837455,-4.2520666,-4.0264115,-3.8560007,-3.6661422,-3.5181217,-3.426765,-3.3834794,-3.3126237,-3.295515,-3.2290432,-3.2685812,-3.2466693,-3.309977,-3.3052008,-3.3473868,-3.3436806,-3.39939,-3.4875758,-3.4913774,-3.4873333,-3.4703372
-4.7246404,-4.5307245,-4.224966,-3.9144478,-3.698796,-3.566834,-3.416175,-3.3219633,-3.2742443,-3.2781796,-3.262952,-3.2966516,-3.2724805,-3.3388946,-3.3377833,-3.4059074,-3.421157,-3.4641786,-3.4598842,-3.5087209,-3.5790565,-3.5627494,-3.5426848,-3.5014832
-4.363385,-4.1722603,-3.8923578,-3.6132977,-3.4207535,-3.3315551,-3.2236886,-3.1754932,-3.165058,-3.2043047,-3.2281826,-3.2891862,-3.2916167,-3.36454,-3.3646777,-3.4166675,-3.434482,-3.4608188,-3.4450262,-3.4765894,-3.523992,-3.4915729,-3.4596076,-3.399685
-3.9450972,-3.76879,-3.523468,-3.2882488,-3.127723,-3.0914648,-3.0306053,-3.0270586,-3.0533252,-3.1213713,-3.1756306,-3.253915,-3.2741668,-3.344427,-3.335778,-3.359833,-3.3711634,-3.3747058,-3.3464708,-3.3604746,-3.3873062,-3.3474348,-3.3100913,-3.239181
-3.563353,-3.4089699,-3.1984355,-3.0084493,-2.8810318,-2.8911939,-2.869102,-2.9009962,-2.9497101,-3.031752,-3.1003103,-3.1765614,-3.2008815,-3.2640336,-3.2410603,-3.238478,-3.2460666,-3.2324877,-3.2029023,-3.2110732,-3.2304864,-3.1910305,-3.1584613,-3.0849605
-3.3591237,-3.2340372,-3.053301,-2.903319,-2.8030388,-2.8459847,-2.8466697,-2.9017618,-2.95643,-3.0380323,-3.104981,-3.1652684,-3.1815135,-3.2377129,-3.2027652,-3.1831665,-3.1899068,-3.1682374,-3.1429412,-3.1541712,-3.1740828,-3.136693,-3.1123638,-3.0377128
-3.339729,-3.239218,-3.0752957,-2.9504392,-2.865848,-2.9227395,-2.9298434,-2.9928837,-3.0398438,-3.1109214,-3.1647308,-3.2002802,-3.2021255,-3.2510133,-3.2067642,-3.1779604,-3.1842642,-3.1597457,-3.1409628,-3.1589952,-3.1825974,-3.1472464,-3.1315007,-3.0543358
-3.3762684,-3.322407,-3.1874,-3.0956674,-3.0363648,-3.1035583,-3.1118586,-3.1758337,-3.2103534,-3.2761343,-3.313225,-3.3255281,-3.318722,-3.3694048,-3.3354661,-3.3163047,-3.3257415,-3.3022637,-3.2768085,-3.2964985,-3.314761,-3.2628665,-3.248951,-3.155247
-3.4522095,-3.3755167,-3.2257156,-3.1070318,-3.0344636,-3.071349,-3.0566087,-3.0971618,-3.1201718,-3.181484,-3.2255106,-3.2405667,-3.245661,-3.3024206,-3.2707188,-3.2457564,-3.2466478,-3.2069983,-3.156111,-3.1495934,-3.1360097,-3.0635848,-3.0344942,-2.9174905
-3.7564344,-3.692019,-3.5414913,-3.4201705,-3.3412702,-3.3626673,-3.3351457,-3.3690464,-3.381781,-3.4423673,-3.4832582,-3.4990213,-3.503945,-3.5679033,-3.5415878,-3.5159533,-3.5035512,-3.4491892,-3.3637722,-3.3312263,-3.28666,-3.1883326,-3.138026,-2.9956996
-3.8451052,-3.7674482,-3.611845,-3.4885333,-3.410957,-3.4235544,-3.3953958,-3.4141278,-3.4249854,-3.4805875,-3.5113142,-3.5094414,-3.5099378,-3.5467823,-3.4978411,-3.4343445,-3.3876035,-3.2883801,-3.157232,-3.079424,-2.9895964,-2.8769016,-2.806818,-2.6414394
-3.2309825,-3.1413078,-3.0024126,-2.9039218,-2.8476279,-2.9013677,-2.920626,-2.9665794,-3.0107806,-3.0969975,-3.1610348,-3.1868095,-3.217021,-3.2469177,-3.1834655,-3.090125,-3.0442028,-2.9203033,-2.790806,-2.6956244,-2.5920863,-2.4812407,-2.4045365,-2.2396755
-2.9742894,-2.9145057,-2.8039727,-2.744207,-2.717429,-2.8074183,-2.8617585,-2.936762,-2.9903364,-3.0862932,-3.152755,-3.1728492,-3.203582,-3.2227986,-3.147435,-3.0374537,-2.998308,-2.8661737,-2.7452838,-2.6518533,-2.551447,-2.4373589,-2.364105,-2.201696
-2.9083598,-2.8541021,-2.7519372,-2.7046824,-2.689955,-2.7876298,-2.8502755,-2.9263215,-2.973572,-3.0632813,-3.1185322,-3.1187575,-3.1387901,-3.137784,-3.0433784,-2.9093003,-2.8608108,-2.7089694,-2.5778246,-2.4746644,-2.365688,-2.2503877,-2.1773765,-2.012311
-3.0539436,-3.0142753,-2.918849,-2.8799782,-2.8721952,-2.9663606,-3.019809,-3.0914717,-3.1224163,-3.1957152,-3.228564,-3.2023442,-3.200628,-3.1838624,-3.074211,-2.9270241,-2.8683043,-2.701836,-2.5609362,-2.4529037,-2.3386016,-2.2216926,-2.1513672,-1.9845107
-3.112454,-3.0252383,-2.894121,-2.8183243,-2.7843661,-2.8344266,-2.8579183,-2.8880987,-2.8828964,-2.9342434,-2.9423697,-2.8807826,-2.864138,-2.834218,-2.701164,-2.5284553,-2.4652927,-2.275711,-2.12554,-2.0056062,-1.8833382,-1.769802,-1.702223,-1.5391413
-3.3201578,-3.2219565,-3.0675433,-2.9741368,-2.919351,-2.9411807,-2.9440496,-2.9495933,-2.9080677,-2.9415708,-2.9229138,-2.833634,-2.796653,-2.7616143,-2.6177998,-2.4428053,-2.3865335,-2.1971068,-2.0568538,-1.945976,-1.8387198,-1.7318366,-1.6690648,-1.5179178
-3.1738975,-3.0553098,-2.886697,-2.7804065,-2.7182622,-2.7198312,-2.711195,-2.6944385,-2.6265762,-2.6382964,-2.6022172,-2.4831336,-2.4305882,-2.382051,-2.2237227,-2.0403326,-1.995492,-1.8094631,-1.6913155,-1.5998797,-1.5154227,-1.4276545,-1.3795415,-1.2506051
-3.0881383,-2.9635081,-2.7823088,-2.6659837,-2.5943222,-2.5748317,-2.5507996,-2.5102062,-2.413254,-2.4078383,-2.3553643,-2.2185676,-2.1546583,-2.1112087,-1.955325,-1.7830541,-1.7616581,-1.5952021,-1.5063398,-1.4477204,-1.3979236,-1.327181,-1.2954613,-1.1914028
-4.3365483,-4.4190464,-4.308411,-4.201402,-4.101535,-3.9768653,-3.7932332,-3.6677022,-3.4839165,-3.3833983,-3.2385387,-3.1064403,-2.9934862,-3.026934,-3.020004,-3.0627036,-3.0202253,-3.0198677,-3.0336268,-3.0858126,-3.1374497,-3.1400058,-3.1901517,-3.1572318
-4.1550784,-4.210954,-4.0850606,-3.964832,-3.859989,-3.7467375,-3.576991,-3.456719,-3.3014655,-3.2174773,-3.1022036,-2.9859326,-2.896644,-2.932835,-2.9375458,-2.9818666,-2.9315805,-2.9345565,-2.9374,-2.9773407,-3.0142362,-3.020433,-3.0599368,-3.0165598
-2.6348882,-2.6859243,-2.6128135,-2.5411108,-2.501821,-2.4839067,-2.3798869,-2.2928236,-2.206599,-2.1535199,-2.1002715,-2.0520725,-2.021232,-2.0818186,-2.1309934,-2.1890562,-2.178696,-2.2043447,-2.2377622,-2.2983916,-2.339955,-2.3559804,-2.3789322,-2.3466103
-3.1660388,-3.226628,-3.1416466,-3.060917,-3.014741,-2.9626355,-2.844902,-2.757191,-2.6472685,-2.5821357,-2.5037293,-2.4090028,-2.3479695,-2.4064944,-2.4381151,-2.499655,-2.4819725,-2.5050032,-2.5437787,-2.608972,-2.6631572,-2.6735728,-2.712062,-2.6859558
0.42505723,0.7406047,0.949833,1.2150474,1.4666057,1.7253966,1.9869747,2.2107558,2.2346754,2.232542,2.2604065,2.1485105,2.039543,1.8785088,1.6883087,1.4011302,1.2018137,0.961768,0.6067582,0.29829007,0.003992128,-0.17261954,-0.39353925,-0.5492229
0.77676326,1.1037652,1.3191969,1.5631652,1.7954102,1.9980111,2.1833444,2.3598642,2.3223052,2.250988,2.20015,2.023352,1.8467939,1.6244984,1.394669,1.095551,0.86542636,0.62157613,0.29588968,0.01978426,-0.2277549,-0.3572064,-0.5108308,-0.61703914
1.5828762,1.9481852,2.1645074,2.3715658,2.5512242,2.6769004,2.7555661,2.856419,2.71848,2.5596852,2.4082584,2.1777716,1.9294007,1.6628225,1.4186964,1.1170781,0.8592432,0.6280137,0.3273471,0.07313518,-0.13852878,-0.23533805,-0.34242982,-0.4167065
-1.3916848,-1.4143174,-1.3603334,-1.2203143,-1.1159178,-0.8929964,-0.6530033,-0.5544111,-0.36999315,-0.24852009,-0.13591631,-0.090124324,-0.056940507,-0.20183201,-0.3874293,-0.5853695,-0.7837514,-1.0048892,-1.278183,-1.5457462,-1.7911536,-1.7866735,-1.9636047,-2.12201
-1.0261077,-1.0505368,-0.9956303,-0.86819035,-0.7825691,-0.6152434,-0.4800381,-0.4609179,-0.36871737,-0.36664695,-0.40506905,-0.49329203,-0.5882532,-0.84294695,-1.0988594,-1.3599055,-1.6134664,-1.8602968,-2.10675,-2.3156025,-2.491919,-2.4090047,-2.4779465,-2.5707796
-0.73613626,-0.7831872,-0.7559503,-0.68586844,-0.6546082,-0.5373147,-0.4902405,-0.5037467,-0.49193448,-0.5651416,-0.7130205,-0.8882492,-1.0997596,-1.4368967,-1.7280604,-2.0312731,-2.2868435,-2.4889176,-2.6257246,-2.6877966,-2.7049847,-2.512785,-2.4232335,-2.3901
-0.5330393,-0.59422153,-0.59939593,-0.59536093,-0.6299805,-0.5638493,-0.5985951,-0.63177437,-0.7164679,-0.8534854,-1.0937395,-1.336254,-1.6519804,-2.0300696,-2.3182163,-2.614227,-2.8098953,-2.9065962,-2.8650968,-2.7293837,-2.5359473,-2.2305846,-1.9725734,-1.7896049
-0.93766505,-0.995489,-0.9979903,-1.0135899,-1.0773976,-1.0142071,-1.0768069,-1.1007266,-1.2621354,-1.4503963,-1.7617345,-2.0644097,-2.4705203,-2.8687541,-3.1348698,-3.3842514,-3.4626613,-3.4020872,-3.1132793,-2.7335844,-2.285527,-1.8521367,-1.4237763,-1.0787429
-1.3267823,-1.36428,-1.3515918,-1.370504,-1.4594377,-1.4211137,-1.5166594,-1.5724236,-1.8324239,-2.0869849,-2.4756472,-2.833204,-3.2986674,-3.6676767,-3.8674467,-4.0061088,-3.9271452,-3.6862328,-3.1515958,-2.5610623,-1.8986024,-1.3808061,-0.8399592,-0.37857836
-1.4763327,-1.497244,-1.4802592,-1.5155417,-1.6507877,-1.6782973,-1.8393991,-1.9800535,-2.3405614,-2.6504118,-3.0723372,-3.4061015,-3.836119,-4.0890746,-4.1516986,-4.1148987,-3.8695853,-3.4764702,-2.7991824,-2.1323063,-1.4128242,-0.9204447,-0.40552872,0.048200417
-1.5322034,-1.5582533,-1.5543829,-1.626517,-1.8200035,-1.9416125,-2.1877563,-2.4418154,-2.8837466,-3.2214746,-3.6256156,-3.8634553,-4.1746116,-4.2589464,-4.1414294,-3.9073029,-3.5139906,-3.0255415,-2.3253772,-1.7138205,-1.0869792,-0.71575373,-0.3417955,0.004222083
-1.4163411,-1.456545,-1.4841673,-1.6149098,-1.8665466,-2.10194,-2.4395804,-2.8135867,-3.3143969,-3.6477888,-4.003358,-4.107796,-4.2578754,-4.1618223,-3.8543725,-3.4253953,-2.9280734,-2.4006038,-1.7632376,-1.287545,-0.82858974,-0.62760526,-0.4409359,-0.23636074
-1.371084,-1.44858,-1.5222137,-1.7198474,-2.0297294,-2.3561223,-2.7525039,-3.2084374,-3.7095566,-3.9969733,-4.269774,-4.211736,-4.193045,-3.9381025,-3.477198,-2.9035938,-2.3581376,-1.8299837,-1.2880172,-0.96015686,-0.66957027,-0.6172053,-0.6016261,-0.52315265
-1.4299119,-1.5799283,-1.7190588,-1.9923549,-2.3604414,-2.737901,-3.1458862,-3.623756,-4.059109,-4.256547,-4.4183083,-4.1894207,-4.0203304,-3.6502512,-3.0952132,-2.450922,-1.909075,-1.4054118,-0.95833725,-0.74075943,-0.5702432,-0.6079152,-0.70409364,-0.70710915
-1.4586803,-1.7129477,-1.9391809,-2.294145,-2.7159948,-3.1092834,-3.4856093,-3.923775,-4.2400765,-4.3109417,-4.339476,-3.95134,-3.6567926,-3.2142491,-2.6244807,-1.9803828,-1.482261,-1.0292488,-0.68029183,-0.539432,-0.45068055,-0.5335457,-0.6907645,-0.7411371
-1.4204891,-1.783625,-2.0947425,-2.5142956,-2.9655693,-3.3386962,-3.6441753,-3.9864025,-4.1489344,-4.0784097,-3.968577,-3.4574444,-3.0725818,-2.604232,-2.0371714,-1.4548731,-1.0306535,-0.65389746,-0.40805966,-0.32387835,-0.29485458,-0.39562577,-0.576484,-0.65157753
-2.8991017,-3.357113,-3.6613479,-4.049245,-4.4206834,-4.6398215,-4.7553067,-4.879924,-4.765162,-4.514698,-4.1954246,-3.5556796,-3.0706892,-2.6312997,-2.1297143,-1.6555258,-1.3106006,-1.0049256,-0.8155803,-0.74691373,-0.7377984,-0.80785877,-0.96371835,-1.0194173
-2.119527,-2.5620532,-2.872038,-3.2354996,-3.5585985,-3.7463026,-3.7899513,-3.8027768,-3.5891712,-3.279903,-2.948748,-2.3592677,-1.9303935,-1.5629729,-1.1807208,-0.8405015,-0.6366263,-0.44906002,-0.3842916,-0.3623863,-0.37914568,-0.45169896,-0.5693471,-0.5994336
-2.952112,-3.3800867,-3.621445,-3.880242,-4.0725894,-4.0869074,-3.9617999,-3.7918992,-3.3981547,-2.9945502,-2.5408626,-1.9233261,-1.4679371,-1.156789,-0.86471087,-0.638375,-0.503344,-0.40014464,-0.41081184,-0.4395154,-0.5180358,-0.5981228,-0.73602813,-0.7975816
